id,surgery,age,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,surgical_lesion,lesion_1,lesion_2,lesion_3,cp_data,temp_of_extremities_cold,temp_of_extremities_cool,temp_of_extremities_normal,temp_of_extremities_warm,peripheral_pulse_absent,peripheral_pulse_increased,peripheral_pulse_normal,peripheral_pulse_reduced,mucous_membrane_bright_pink,mucous_membrane_bright_red,mucous_membrane_dark_cyanotic,mucous_membrane_normal_pink,mucous_membrane_pale_cyanotic,mucous_membrane_pale_pink,capillary_refill_time_3,capillary_refill_time_less_3_sec,capillary_refill_time_more_3_sec,pain_alert,pain_depressed,pain_extreme_pain,pain_mild_pain,pain_moderate,pain_severe_pain,peristalsis_absent,peristalsis_hypermotile,peristalsis_hypomotile,peristalsis_normal,abdominal_distention_moderate,abdominal_distention_none,abdominal_distention_severe,abdominal_distention_slight,nasogastric_tube_none,nasogastric_tube_significant,nasogastric_tube_slight,nasogastric_reflux_less_1_liter,nasogastric_reflux_more_1_liter,nasogastric_reflux_none,rectal_exam_feces_absent,rectal_exam_feces_decreased,rectal_exam_feces_increased,rectal_exam_feces_normal,abdomen_distend_large,abdomen_distend_small,abdomen_firm,abdomen_normal,abdomen_other,abdomo_appearance_clear,abdomo_appearance_cloudy,abdomo_appearance_serosanguious
1285,1,1,5290409,37.4,120.0,15.0,5.5,52.0,7.2,2.8,1,2305,0,0,0,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
1286,0,1,529498,37.6,64.0,18.0,5.0,45.0,7.0,2.8,0,0,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
1287,1,1,530294,38.9,78.0,18.0,6.5,44.0,6.6,5.0,1,3205,0,0,0,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1288,1,1,530239,38.0,64.0,36.0,4.5,43.0,7.6,2.9,1,3205,0,0,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
1289,1,1,529821,38.2,66.0,20.0,4.0,23.0,6.5,4.3,1,31110,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
1290,1,1,534004,37.2,64.0,18.0,2.0,33.0,67.0,1.0,1,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
1291,1,1,527365,38.2,96.0,24.0,4.5,52.0,7.6,2.0,1,1400,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
1292,1,1,529777,37.4,108.0,24.0,4.4,58.0,7.5,2.0,1,2111,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1293,0,1,529399,37.5,96.0,20.0,2.0,44.0,6.8,2.0,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1294,1,1,528214,37.5,72.0,24.0,4.3,45.0,7.8,4.4,1,2205,0,0,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1295,1,1,529498,37.6,88.0,28.0,7.0,45.0,7.6,4.5,1,37,0,0,1,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
1296,0,1,529893,38.1,108.0,36.0,5.0,52.0,6.2,3.9,0,3205,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1297,1,1,528006,38.0,96.0,24.0,3.0,66.0,7.0,3.6,1,2209,0,0,0,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1298,1,1,528742,37.1,72.0,12.0,6.0,48.0,7.0,4.8,1,2205,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1299,1,1,529461,38.3,114.0,36.0,6.5,57.0,8.0,5.3,1,3205,0,0,0,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1300,1,1,529642,38.5,52.0,20.0,5.3,45.0,7.5,5.0,1,31110,0,0,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False
1301,1,1,533847,37.0,136.0,30.0,2.0,68.0,64.0,2.0,1,7209,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1302,1,1,528214,37.3,114.0,36.0,7.0,54.0,7.5,4.5,1,2209,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1303,0,1,528019,37.8,42.0,18.0,4.5,40.0,6.1,2.0,0,0,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False
1304,1,1,529475,37.1,66.0,12.0,3.0,44.0,7.0,3.9,1,2208,0,0,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False
1305,1,1,530402,39.1,120.0,18.0,4.0,60.0,5.9,4.3,1,2205,0,0,1,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1306,1,1,529461,38.3,114.0,36.0,7.0,57.0,8.9,2.0,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True
1307,1,1,5291719,38.4,64.0,90.0,7.0,39.0,6.3,5.0,1,31110,0,0,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1308,0,1,528653,37.9,48.0,12.0,5.0,32.0,6.7,3.2,0,300,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
1309,1,1,534519,37.1,84.0,40.0,2.0,75.0,81.0,2.0,0,1400,0,0,0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False
1310,1,1,529399,38.1,108.0,48.0,5.0,57.0,8.6,5.3,0,3205,0,0,0,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1311,1,1,535338,38.0,120.0,68.0,2.0,55.0,65.0,2.0,1,0,0,0,0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1312,0,1,529960,37.8,86.0,16.0,3.0,31.0,6.5,2.6,0,5124,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1313,1,1,528743,37.1,75.0,36.0,5.0,48.0,7.0,3.2,1,12208,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1314,0,1,530170,37.3,114.0,36.0,7.0,67.0,11.0,4.8,1,2209,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
1315,1,1,528890,38.9,80.0,44.0,7.0,54.0,6.5,5.2,1,7111,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
1316,1,1,535085,38.5,76.0,18.0,2.0,75.0,81.0,2.0,1,1400,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1317,1,1,530242,38.0,40.0,16.0,5.0,37.0,7.5,5.0,1,2209,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False
1318,1,1,534787,38.6,88.0,40.0,2.0,50.0,75.0,1.0,1,2209,0,0,0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
1319,1,1,530544,38.0,52.0,12.0,3.0,36.0,6.0,3.0,1,3111,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False
